Date,Open,High,Low,Close,Adj Close,Volume
6/27/19,96.18000030517578,96.38999938964844,96.13999938964844,96.19000244140625,96.19000244140625,0
6/28/19,96.19000244140625,96.30000305175781,96.01999664,96.12999725341797,96.12999725341797,0
7/1/19,96.25,96.87000274658203,96.25,96.83999633789062,96.83999633789062,0
7/2/19,96.80999755859375,96.87999725341797,96.59999847,96.73000336,96.73000336,0
7/3/19,96.73000336,96.87000274658203,96.58999633789062,96.76999664,96.76999664,0
7/5/19,96.72000122070312,97.44000244140625,96.72000122070312,97.25,97.25,0
7/8/19,97.23000336,97.41999816894531,97.16000366210938,97.37999725341797,97.37999725341797,0
7/9/19,97.37999725341797,97.58999633789062,97.36000061035156,97.48999786376953,97.48999786376953,0
7/10/19,97.51000213623047,97.55000305175781,97.04000091552734,97.09999847,97.09999847,0
7/11/19,97.05999755859375,97.15000153,96.80000305175781,97.05000305175781,97.05000305175781,0
7/12/19,97.08000183105469,97.12000274658203,96.79000091552734,96.80999755859375,96.80999755859375,0
7/15/19,96.83999633789062,96.97000122070312,96.75,96.93000030517578,96.93000030517578,0
7/16/19,96.91999816894531,97.44000244140625,96.91999816894531,97.40000153,97.40000153,0
7/17/19,97.36000061035156,97.44000244140625,97.16000366210938,97.22000122070312,97.22000122070312,0
7/18/19,97.19999694824219,97.26000213623047,96.66999816894531,96.79000091552734,96.79000091552734,0
7/19/19,96.81999969482422,97.29000091552734,96.76000213623047,97.15000153,97.15000153,0
7/22/19,97.15000153,97.30000305175781,97.12999725341797,97.26000213623047,97.26000213623047,0
7/23/19,97.30000305175781,97.73999786376953,97.30000305175781,97.70999908447266,97.70999908447266,0
7/24/19,97.72000122070312,97.80999755859375,97.55000305175781,97.73000336,97.73000336,0
7/25/19,97.69000244140625,97.91999816894531,97.5,97.81999969482422,97.81999969482422,0
7/26/19,97.79000091552734,98.08999633789062,97.76000213623047,98.01000213623047,98.01000213623047,0
7/29/19,97.98999786376953,98.16999816894531,97.90000153,98.04000091552734,98.04000091552734,0
7/30/19,98.06999969482422,98.20999908447266,98.01999664,98.05000305175781,98.05000305175781,0
7/31/19,98.02999877929688,98.68000030517578,98.01000213623047,98.51999664,98.51999664,0
8/1/19,98.58999633789062,98.93000030517578,98.26999664,98.38999938964844,98.38999938964844,0
8/2/19,98.41000366210938,98.44999694824219,98.05000305175781,98.09999847,98.09999847,0
8/5/19,98.11000061035156,98.13999938964844,97.41999816894531,97.5,97.5,0
8/6/19,97.25,97.76999664,97.20999908447266,97.62999725341797,97.62999725341797,0
8/7/19,97.55999755859375,97.84999847,97.30999755859375,97.54000091552734,97.54000091552734,0
8/8/19,97.59999847,97.73999786376953,97.43000030517578,97.62000274658203,97.62000274658203,0
8/9/19,97.56999969482422,97.63999938964844,97.36000061035156,97.48999786376953,97.48999786376953,0
8/12/19,97.54000091552734,97.73999786376953,97.31999969482422,97.37999725341797,97.37999725341797,0
8/13/19,97.48000336,97.84999847,97.31999969482422,97.80999755859375,97.80999755859375,0
8/14/19,97.80000305175781,98.05000305175781,97.66999816894531,97.98999786376953,97.98999786376953,0
8/15/19,97.94999694824219,98.23999786376953,97.81999969482422,98.13999938964844,98.13999938964844,0
8/16/19,98.12999725341797,98.33999633789062,98.11000061035156,98.13999938964844,98.13999938964844,0
8/19/19,98.16999816894531,98.38999938964844,98.12999725341797,98.34999847,98.34999847,0
8/20/19,98.36000061035156,98.44999694824219,98.12000274658203,98.19000244140625,98.19000244140625,0
8/21/19,98.16999816894531,98.33000183105469,97.94999694824219,98.30000305175781,98.30000305175781,0
8/22/19,98.25,98.38999938964844,98.08000183105469,98.16999816894531,98.16999816894531,0
8/23/19,98.19000244140625,98.44999694824219,97.58999633789062,97.63999938964844,97.63999938964844,0
8/26/19,97.58999633789062,98.08999633789062,97.48000336,98.08000183105469,98.08000183105469,0
8/27/19,98.05000305175781,98.05000305175781,97.86000061035156,98,98,0
8/28/19,98.01000213623047,98.26000213623047,98,98.20999908447266,98.20999908447266,0
8/29/19,98.19000244140625,98.55000305175781,98.16000366210938,98.51000213623047,98.51000213623047,0
8/30/19,98.43000030517578,99.01999664,98.41000366210938,98.91999816894531,98.91999816894531,0
9/3/19,99.08000183105469,99.37000274658203,98.91999816894531,98.94999694824219,98.94999694824219,0
9/4/19,98.95999908447266,98.97000122070312,98.38999938964844,98.44999694824219,98.44999694824219,0
9/5/19,98.40000153,98.54000091552734,98.08999633789062,98.41000366210938,98.41000366210938,0
9/6/19,98.41999816894531,98.51999664,98.01000213623047,98.38999938964844,98.38999938964844,0
9/9/19,98.41999816894531,98.51000213623047,98.13999938964844,98.27999877929688,98.27999877929688,0
9/10/19,98.33000183105469,98.45999908447266,98.26000213623047,98.33000183105469,98.33000183105469,0
9/11/19,98.33000183105469,98.75,97.86000061035156,98.65000153,98.65000153,0
9/12/19,98.62999725341797,99.09999847,98.19000244140625,98.30999755859375,98.30999755859375,0
9/13/19,98.41000366210938,98.43000030517578,98,98.26000213623047,98.26000213623047,0
9/16/19,98.12000274658203,98.70999908447266,98.02999877929688,98.65000153,98.65000153,0
9/17/19,98.65000153,98.73999786376953,98.19000244140625,98.26000213623047,98.26000213623047,0
9/18/19,98.20999908447266,98.69000244140625,98.19000244140625,98.59999847,98.59999847,0
9/19/19,98.56999969482422,98.62000274658203,98.19999694824219,98.26999664,98.26999664,0
9/20/19,98.33999633789062,98.63999938964844,98.13999938964844,98.51000213623047,98.51000213623047,0
9/23/19,98.51000213623047,98.83000183105469,98.44999694824219,98.59999847,98.59999847,0
9/24/19,98.63999938964844,98.70999908447266,98.29000091552734,98.33999633789062,98.33999633789062,0
9/25/19,98.37999725341797,99.05999755859375,98.36000061035156,99.04000091552734,99.04000091552734,0
9/26/19,98.95999908447266,99.27999877929688,98.83999633789062,99.20999908447266,99.20999908447266,0
9/27/19,99.19000244140625,99.30999755859375,98.98999786376953,99.11000061035156,99.11000061035156,0
9/30/19,99.12000274658203,99.45999908447266,99.05000305175781,99.37999725341797,99.37999725341797,0
10/1/19,99.40000153,99.66999816894531,99.06999969482422,99.12999725341797,99.12999725341797,0
10/2/19,99.16000366210938,99.41999816894531,98.95999908447266,99.04000091552734,99.04000091552734,0
10/3/19,99.02999877929688,99.19000244140625,98.63999938964844,98.86000061035156,98.86000061035156,0
10/4/19,98.87000274658203,99,98.73999786376953,98.80999755859375,98.80999755859375,0
10/7/19,98.81999969482422,99.01000213623047,98.73999786376953,98.98999786376953,98.98999786376953,0
10/8/19,98.98000336,99.25,98.84999847,99.13999938964844,99.13999938964844,0
10/9/19,99.08999633789062,99.16000366210938,98.90000153,99.12000274658203,99.12000274658203,0
10/10/19,98.98000336,99.06999969482422,98.62000274658203,98.70999908447266,98.70999908447266,0
10/11/19,98.69999694824219,98.73999786376953,98.19999694824219,98.30000305175781,98.30000305175781,0
10/14/19,98.36000061035156,98.52999877929688,98.33999633789062,98.44999694824219,98.44999694824219,0
10/15/19,98.44999694824219,98.65000153,98.20999908447266,98.29000091552734,98.29000091552734,0
10/16/19,98.31999969482422,98.41999816894531,97.90000153,98.01000213623047,98.01000213623047,0
10/17/19,97.98999786376953,98.11000061035156,97.5,97.61000061035156,97.61000061035156,0
10/18/19,97.59999847,97.66000366210938,97.13999938964844,97.27999877929688,97.27999877929688,0
10/21/19,97.33999633789062,97.40000153,97.15000153,97.33000183105469,97.33000183105469,0
10/22/19,97.30999755859375,97.56999969482422,97.26000213623047,97.52999877929688,97.52999877929688,0
10/23/19,97.48999786376953,97.65000153,97.41999816894531,97.47000122070312,97.47000122070312,0
10/24/19,97.45999908447266,97.77999877929688,97.27999877929688,97.62999725341797,97.62999725341797,0
10/25/19,97.69000244140625,97.90000153,97.56999969482422,97.83000183105469,97.83000183105469,0
10/28/19,97.84999847,97.88999938964844,97.66999816894531,97.76000213623047,97.76000213623047,0
10/29/19,97.76000213623047,97.93000030517578,97.61000061035156,97.69000244140625,97.69000244140625,0
10/30/19,97.66999816894531,98,97.44999694824219,97.65000153,97.65000153,0
10/31/19,97.44000244140625,97.44999694824219,97.22000122070312,97.34999847,97.34999847,0
11/1/19,97.30000305175781,97.44999694824219,97.11000061035156,97.23999786376953,97.23999786376953,0
11/4/19,97.22000122070312,97.58000183105469,97.16999816894531,97.51000213623047,97.51000213623047,0
11/5/19,97.55000305175781,98.01000213623047,97.47000122070312,97.98000336,97.98000336,0
11/6/19,97.94000244140625,97.98000336,97.77999877929688,97.94999694824219,97.94999694824219,0
11/7/19,97.94999694824219,98.23000336,97.81999969482422,98.13999938964844,98.13999938964844,0
11/8/19,98.13999938964844,98.40000153,98.09999847,98.34999847,98.34999847,0
11/11/19,98.37000274658203,98.37999725341797,98.12999725341797,98.19999694824219,98.19999694824219,0
11/12/19,98.20999908447266,98.41999816894531,98.20999908447266,98.30999755859375,98.30999755859375,0
11/13/19,98.33000183105469,98.44999694824219,98.29000091552734,98.37000274658203,98.37000274658203,0
11/14/19,98.33999633789062,98.41999816894531,98.11000061035156,98.16000366210938,98.16000366210938,0
11/15/19,98.16999816894531,98.23000336,97.95999908447266,98,98,0
11/18/19,97.98000336,97.98000336,97.68000030517578,97.79000091552734,97.79000091552734,0
11/19/19,97.80999755859375,97.88999938964844,97.75,97.86000061035156,97.86000061035156,0
11/20/19,97.84999847,98.04000091552734,97.84999847,97.93000030517578,97.93000030517578,0
11/21/19,97.86000061035156,98.02999877929688,97.73000336,97.98999786376953,97.98999786376953,0
11/22/19,97.93000030517578,98.30999755859375,97.83999633789062,98.26999664,98.26999664,0
11/25/19,98.26999664,98.37999725341797,98.16999816894531,98.31999969482422,98.31999969482422,0
11/26/19,98.33000183105469,98.37999725341797,98.23000336,98.25,98.25,0
11/27/19,98.30000305175781,98.44000244140625,98.27999877929688,98.41000366210938,98.41000366210938,0
11/29/19,98.34999847,98.54000091552734,98.23000336,98.26999664,98.26999664,0
12/2/19,98.26999664,98.37999725341797,97.80999755859375,97.86000061035156,97.86000061035156,0
12/3/19,97.88999938964844,97.94000244140625,97.63999938964844,97.73999786376953,97.73999786376953,0
12/4/19,97.70999908447266,97.79000091552734,97.43000030517578,97.65000153,97.65000153,0
12/5/19,97.58999633789062,97.59999847,97.36000061035156,97.41000366210938,97.41000366210938,0
12/6/19,97.37999725341797,97.83999633789062,97.36000061035156,97.69999694824219,97.69999694824219,0
12/9/19,97.68000030517578,97.72000122070312,97.55999755859375,97.63999938964844,97.63999938964844,0
12/10/19,97.65000153,97.66000366210938,97.40000153,97.41000366210938,97.41000366210938,0
12/11/19,97.51000213623047,97.59999847,97.04000091552734,97.16000366210938,97.16000366210938,0
12/12/19,97.08000183105469,97.51999664,97.04000091552734,97.40000153,97.40000153,0
12/13/19,96.77999877929688,97.23999786376953,96.72000122070312,97.16999816894531,97.16999816894531,0
12/16/19,97.18000030517578,97.18000030517578,96.93000030517578,97.06999969482422,97.06999969482422,0
12/17/19,97.13999938964844,97.30000305175781,97.02999877929688,97.20999908447266,97.20999908447266,0
12/18/19,97.23999786376953,97.48000336,97.22000122070312,97.41000366210938,97.41000366210938,0
12/19/19,97.40000153,97.48999786376953,97.22000122070312,97.41999816894531,97.41999816894531,0
12/20/19,97.40000153,97.76000213623047,97.37999725341797,97.70999908447266,97.70999908447266,0
12/23/19,97.66999816894531,97.81999969482422,97.58000183105469,97.66000366210938,97.66000366210938,0
12/24/19,97.66000366210938,97.80000305175781,97.62000274658203,97.65000153,97.65000153,0
12/26/19,97.62999725341797,97.70999908447266,97.48999786376953,97.58999633789062,97.58999633789062,0
12/27/19,97.54000091552734,97.55000305175781,96.91999816894531,96.91999816894531,96.91999816894531,0
12/30/19,97,97,96.61000061035156,96.73999786376953,96.73999786376953,0
12/31/19,96.73000336,96.73000336,96.36000061035156,96.38999938964844,96.38999938964844,0
1/2/20,96.48000336,96.87000274658203,96.43000030517578,96.84999847,96.84999847,0
1/3/20,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,96.83999633789062,0
1/6/20,96.90000153,96.90000153,96.54000091552734,96.66999816894531,96.66999816894531,0
1/7/20,96.65000153,97.08999633789062,96.62000274658203,96.98000336,96.98000336,0
1/8/20,96.83000183105469,97.33000183105469,96.81999969482422,97.30000305175781,97.30000305175781,0
1/9/20,97.26999664,97.55999755859375,97.25,97.44999694824219,97.44999694824219,0
1/10/20,97.43000030517578,97.58000183105469,97.30000305175781,97.36000061035156,97.36000061035156,0
1/13/20,97.34999847,97.52999877929688,97.30999755859375,97.34999847,97.34999847,0
1/14/20,97.36000061035156,97.55999755859375,97.33000183105469,97.37000274658203,97.37000274658203,0
1/15/20,97.37999725341797,97.44000244140625,97.16000366210938,97.23000336,97.23000336,0
1/16/20,97.18000030517578,97.36000061035156,97.08999633789062,97.31999969482422,97.31999969482422,0
1/17/20,97.30999755859375,97.66000366210938,97.26999664,97.61000061035156,97.61000061035156,0
1/21/20,97.62999725341797,97.66000366210938,97.38999938964844,97.52999877929688,97.52999877929688,0
1/22/20,97.62000274658203,97.69000244140625,97.44000244140625,97.52999877929688,97.52999877929688,0
1/23/20,97.48000336,97.80000305175781,97.43000030517578,97.69000244140625,97.69000244140625,0
1/24/20,97.72000122070312,97.94999694824219,97.66999816894531,97.84999847,97.84999847,0
1/27/20,97.87999725341797,98,97.77999877929688,97.95999908447266,97.95999908447266,0
1/28/20,97.94999694824219,98.16000366210938,97.90000153,98.01999664,98.01999664,0
1/29/20,97.94999694824219,98.19000244140625,97.94000244140625,97.98999786376953,97.98999786376953,0
1/30/20,98.02999877929688,98.06999969482422,97.79000091552734,97.87000274658203,97.87000274658203,0
1/31/20,97.87000274658203,97.97000122070312,97.36000061035156,97.38999938964844,97.38999938964844,0
2/3/20,97.37000274658203,97.88999938964844,97.37000274658203,97.80000305175781,97.80000305175781,0
2/4/20,97.81999969482422,98.01000213623047,97.79000091552734,97.95999908447266,97.95999908447266,0
2/5/20,97.94000244140625,98.31999969482422,97.90000153,98.26999664,98.26999664,0
2/6/20,98.29000091552734,98.56999969482422,98.20999908447266,98.5,98.5,0
2/7/20,98.45999908447266,98.70999908447266,98.41999816894531,98.68000030517578,98.68000030517578,0
2/10/20,98.69999694824219,98.87999725341797,98.59999847,98.83000183105469,98.83000183105469,0
2/11/20,98.86000061035156,98.94999694824219,98.70999908447266,98.72000122070312,98.72000122070312,0
2/12/20,98.76999664,99.05000305175781,98.70999908447266,99.05000305175781,99.05000305175781,0
2/13/20,98.98999786376953,99.11000061035156,98.84999847,99.06999969482422,99.06999969482422,0
2/14/20,99.12000274658203,99.16000366210938,99,99.12000274658203,99.12000274658203,0
2/18/20,99.19000244140625,99.47000122070312,99.13999938964844,99.45999908447266,99.45999908447266,0
2/19/20,99.43000030517578,99.72000122070312,99.37999725341797,99.59999847,99.59999847,0
2/20/20,99.54000091552734,99.91000366210938,99.52999877929688,99.87000274658203,99.87000274658203,0
2/21/20,99.86000061035156,99.87000274658203,99.23000336,99.26000213623047,99.26000213623047,0
2/24/20,99.33999633789062,99.63999938964844,99.11000061035156,99.29000091552734,99.29000091552734,0
2/25/20,99.33000183105469,99.38999938964844,98.87999725341797,98.97000122070312,98.97000122070312,0
2/26/20,99.08000183105469,99.26999664,98.91000366210938,99,99,0
2/27/20,99.01999664,99.05000305175781,98.36000061035156,98.44000244140625,98.44000244140625,0
2/28/20,98.41999816894531,98.66000366210938,97.95999908447266,98.12999725341797,98.12999725341797,0
3/2/20,98.08000183105469,98.08999633789062,97.18000030517578,97.36000061035156,97.36000061035156,0
3/3/20,97.55999755859375,97.69999694824219,96.98000336,97.15000153,97.15000153,0
3/4/20,97.16999816894531,97.58999633789062,97.12000274658203,97.33999633789062,97.33999633789062,0
3/5/20,97.37999725341797,97.44000244140625,96.51999664,96.81999969482422,96.81999969482422,0
