Date,Open,High,Low,Close,Adj Close,Volume
10/29/18,1224.5,1224.5,1224.5,1224.5,1224.5,214
10/30/18,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,1222.5999755859375,72
10/31/18,1216,1216.5999755859375,1212,1212.300048828125,1212.300048828125,121
11/1/18,1215.4000244140625,1236,1215.4000244140625,1236,1236,14
11/2/18,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,1230.9000244140625,18
11/5/18,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,1229.800048828125,15
11/6/18,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,1223.800048828125,4
11/7/18,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1226.199951171875,1
11/8/18,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2
11/9/18,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,1206.4000244140625,14
11/12/18,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1201.300048828125,1
11/13/18,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,1199.199951171875,5
11/14/18,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0
11/15/18,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0
11/16/18,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,1220.800048828125,5
11/19/18,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0
11/20/18,1225.300048828125,1228.800048828125,1219,1219,1219,12
11/21/18,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0
11/23/18,1224.800048828125,1224.800048828125,1221,1221,1221,1
11/26/18,1220.199951171875,1222,1220.199951171875,1220.199951171875,1220.199951171875,2
11/27/18,1221.9000244140625,1222,1211.199951171875,1211.199951171875,1211.199951171875,5
11/28/18,1211.5,1221.4000244140625,1211.5,1221.4000244140625,1221.4000244140625,247168
11/29/18,1221,1228.699951171875,1220.5,1224.0999755859375,1224.0999755859375,55478
11/30/18,1224.0999755859375,1225,1216.0999755859375,1220.199951171875,1220.199951171875,2060
12/3/18,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,1233.9000244140625,751
12/4/18,1231,1241.4000244140625,1230.4000244140625,1241.0999755859375,1241.0999755859375,474
12/6/18,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,1238.0999755859375,434
12/7/18,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,1246.800048828125,211
12/10/18,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,1243.699951171875,131
12/11/18,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,1241.9000244140625,117
12/12/18,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,1244.4000244140625,84
12/13/18,1243.5,1243.5,1241,1242.699951171875,1242.699951171875,194
12/14/18,1241.699951171875,1241.699951171875,1234.0999755859375,1237,1237,33
12/17/18,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,1247.4000244140625,10
12/18/18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,1249.199951171875,31
12/19/18,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,1252.0999755859375,268
12/20/18,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,1263.5999755859375,49
12/21/18,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,1253.800048828125,96
12/24/18,1260.300048828125,1268.5,1260.300048828125,1267.5,1267.5,27
12/26/18,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,1269.199951171875,63
12/27/18,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,1277.300048828125,480
12/28/18,1273.5,1280.0999755859375,1273.5,1279.9000244140625,1279.9000244140625,805
12/31/18,1278,1281.300048828125,1277.5999755859375,1278.300048828125,1278.300048828125,19
1/2/19,1286,1286,1277.5999755859375,1281,1281,149
1/3/19,1286.800048828125,1292,1286.699951171875,1291.800048828125,1291.800048828125,10
1/4/19,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,1282.699951171875,34
1/7/19,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,1286.800048828125,2
1/8/19,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,1283.199951171875,54
1/9/19,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,1289.300048828125,102
1/10/19,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0
1/11/19,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,1287.0999755859375,11
1/14/19,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,1289.0999755859375,7
1/15/19,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,1286.199951171875,3
1/16/19,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2
1/17/19,1291.5999755859375,1292.699951171875,1288.5,1291,1291,10
1/18/19,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3
1/22/19,1282.5,1283.300048828125,1282.5,1282.5,1282.5,7
1/23/19,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,1283.0999755859375,14
1/24/19,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1279.0999755859375,1
1/25/19,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0
1/28/19,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,1302.4000244140625,54
1/29/19,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607
1/30/19,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,1309.9000244140625,54958
1/31/19,1320,1325.4000244140625,1316.699951171875,1319.699951171875,1319.699951171875,1970
2/1/19,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,1316.9000244140625,878
2/4/19,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,1314.300048828125,675
2/5/19,1311.0999755859375,1315.0999755859375,1311,1314.199951171875,1314.199951171875,362
2/6/19,1312.5,1313.5,1305,1309.5,1309.5,358
2/7/19,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,1309.4000244140625,203
2/8/19,1309.5,1314,1307.800048828125,1313.699951171875,1313.699951171875,122
2/11/19,1313.4000244140625,1313.4000244140625,1304.699951171875,1307,1307,119
2/12/19,1310,1312,1307.5999755859375,1309.199951171875,1309.199951171875,109
2/13/19,1311.5999755859375,1316,1308.0999755859375,1310.800048828125,1310.800048828125,143
2/14/19,1305,1311.800048828125,1301.5999755859375,1309.800048828125,1309.800048828125,858
2/15/19,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,1318.0999755859375,190
2/19/19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,1340.0999755859375,390
2/20/19,1342.199951171875,1344,1338,1343.300048828125,1343.300048828125,581
2/21/19,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,1323.5,414
2/22/19,1324.199951171875,1331.300048828125,1321,1329.199951171875,1329.199951171875,718
2/25/19,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,1325.9000244140625,185
2/26/19,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,1325.0999755859375,939
2/27/19,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,1317.699951171875,604
2/28/19,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,1312.800048828125,141
3/1/19,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,1296.4000244140625,110
3/4/19,1285.5,1287,1281.9000244140625,1284.800048828125,1284.800048828125,28
3/5/19,1287,1287,1282,1282,1282,114
3/6/19,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,1284.9000244140625,14
3/7/19,1281,1284.5999755859375,1281,1283.800048828125,1283.800048828125,11
3/8/19,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297,1297,10
3/11/19,1291,1291,1288.800048828125,1288.800048828125,1288.800048828125,9
3/12/19,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1296.300048828125,1
3/13/19,1307.5,1307.5,1307.5,1307.5,1307.5,0
3/14/19,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1
3/15/19,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,1301.800048828125,26
3/18/19,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,1300.300048828125,8
3/19/19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305,1305,20
3/20/19,1300.699951171875,1300.699951171875,1300.5,1300.5,1300.5,2
3/21/19,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0
3/22/19,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0
3/25/19,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,1321.9000244140625,19
3/26/19,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1314.300048828125,1
3/27/19,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263
3/28/19,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,1289.800048828125,87798
3/29/19,1289.5999755859375,1298.5,1286.0999755859375,1293,1293,1265
4/1/19,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,1288.4000244140625,675
4/2/19,1286.300048828125,1290.9000244140625,1284.5,1290,1290,525
4/3/19,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,1289.9000244140625,172
4/4/19,1290.5999755859375,1292.5999755859375,1279.5,1289,1289,269
4/5/19,1292,1292,1283.5999755859375,1290.4000244140625,1290.4000244140625,181
4/8/19,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,1297.0999755859375,63
4/9/19,1298.5,1304.9000244140625,1298.5,1303.5,1303.5,30
4/10/19,1304,1309.0999755859375,1301.5,1309.0999755859375,1309.0999755859375,66
4/11/19,1307,1307.0999755859375,1288.5999755859375,1288.5999755859375,1288.5999755859375,420
4/12/19,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,1290.5999755859375,607
4/15/19,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,1286.800048828125,523
4/16/19,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,1272.5999755859375,643
4/17/19,1273.5,1273.5,1271.5999755859375,1272.199951171875,1272.199951171875,308
4/18/19,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,1271.9000244140625,27
4/22/19,1273.5,1273.5,1273.5,1273.5,1273.5,147
4/23/19,1266.4000244140625,1269.800048828125,1266,1269.300048828125,1269.300048828125,206
4/24/19,1268.4000244140625,1275.5,1267.800048828125,1275.5,1275.5,518
4/25/19,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,1275.800048828125,95
4/26/19,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804
4/29/19,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,1278.5999755859375,568
4/30/19,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,1282.800048828125,114
5/1/19,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,1281.4000244140625,70
5/2/19,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,1269.699951171875,63
5/3/19,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,1279.199951171875,15
5/6/19,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,1281.699951171875,12
5/7/19,1280.5,1283.5,1280.5,1283.5,1283.5,8
5/8/19,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5
5/9/19,1278.9000244140625,1285,1278.800048828125,1283.5,1283.5,38
5/10/19,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,1285.699951171875,6
5/13/19,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,1300.0999755859375,56
5/14/19,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,1294.699951171875,6
5/15/19,1296.9000244140625,1296.9000244140625,1296,1296.300048828125,1296.300048828125,55
5/16/19,1285.199951171875,1285.4000244140625,1285,1285,1285,3
5/17/19,1280,1280,1274.5,1274.5,1274.5,1
5/20/19,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20
5/21/19,1272,1272,1272,1272,1272,0
5/22/19,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0
5/23/19,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0
5/24/19,1283,1283,1283,1283,1283,9
5/28/19,1276.5,1276.5,1276.5,1276.5,1276.5,0
5/29/19,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694
5/30/19,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,1287.0999755859375,55573
5/31/19,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,1305.800048828125,2814
6/3/19,1307,1327.800048828125,1307,1322.699951171875,1322.699951171875,812
6/4/19,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,1323.4000244140625,302
6/5/19,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,1328.300048828125,622
6/6/19,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,1337.5999755859375,161
6/7/19,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,1341.199951171875,240
6/10/19,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,1324.699951171875,268
6/11/19,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,1326.4000244140625,201
6/12/19,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,1331.9000244140625,139
6/13/19,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,1339.199951171875,157
6/14/19,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,1340.0999755859375,914
6/17/19,1339,1340.300048828125,1335,1338.699951171875,1338.699951171875,76
6/18/19,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,1346.5999755859375,29
6/19/19,1344,1344.5999755859375,1344,1344.5999755859375,1344.5999755859375,129
6/20/19,1381.5,1392.9000244140625,1379.5,1392.9000244140625,1392.9000244140625,76
6/21/19,1406,1406,1390.300048828125,1396.199951171875,1396.199951171875,35
6/24/19,1406,1420.5999755859375,1402.0999755859375,1414.300048828125,1414.300048828125,125
6/25/19,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,1414.9000244140625,105
6/26/19,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1411.5999755859375,1333
6/27/19,1407,1410.800048828125,1399.800048828125,1408.4000244140625,1408.4000244140625,437
6/28/19,1408.300048828125,1422,1408.300048828125,1409.699951171875,1409.699951171875,356
7/1/19,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,1385.5999755859375,214
7/2/19,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,1404.5999755859375,38
7/3/19,1431,1434,1413.0999755859375,1417.699951171875,1417.699951171875,46
7/5/19,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,1396.699951171875,20
7/8/19,1395.9000244140625,1397,1393.5999755859375,1397,1397,14
7/9/19,1394.5,1397.5,1386.199951171875,1397.5,1397.5,53
7/10/19,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,1410.0999755859375,50
7/11/19,1424,1424,1404.300048828125,1404.300048828125,1404.300048828125,6
7/12/19,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,1409.9000244140625,8
7/15/19,1414.4000244140625,1415,1411.4000244140625,1411.4000244140625,1411.4000244140625,25
7/16/19,1413.5999755859375,1413.699951171875,1405,1409.199951171875,1409.199951171875,13
7/17/19,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,1421.300048828125,6
7/18/19,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,1426.0999755859375,66
7/19/19,1440.5,1442,1425.0999755859375,1425.0999755859375,1425.0999755859375,22
7/22/19,1425.300048828125,1425.300048828125,1424,1425.300048828125,1425.300048828125,1
7/23/19,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,1420.0999755859375,5
7/24/19,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
7/25/19,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
7/26/19,1422.800048828125,1423,1418.5,1418.5,1418.5,5
7/29/19,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
